RespID	Card	Mode	BaseTime	BaseCost	Gender	AgeClass	IncClass	TimeL	TimeR	CostL	CostR	Choice	TravTimeClass	Purpose
16396	3	1	16	0	1	2	8	16	11	0	1.25	1	1	1
16396	4	1	16	0	1	2	8	6	16	1.5	0	2	1	1
16396	5	1	16	0	1	2	8	26	6	-0.25	0.25	2	1	1
16396	6	1	16	0	1	2	8	6	21	0	-1	1	1	1
16396	7	1	16	0	1	2	8	16	11	-1.5	0	1	1	1
16396	9	1	16	0	1	2	8	11	16	1	-1	2	1	1
16396	10	1	16	0	1	2	8	21	6	0	2	1	1	1
16396	11	1	16	0	1	2	8	26	16	-0.75	1	2	1	1
16396	12	1	16	0	1	2	8	16	21	3	0	2	1	1
16398	1	1	60	0	2	2	6	60	80	0	-2	1	2	1
16398	2	1	60	0	2	2	6	70	60	-2	0	1	2	1
16398	3	1	60	0	2	2	6	60	50	0	2.5	1	2	1
16398	4	1	60	0	2	2	6	40	60	3	0	2	2	1
16398	5	1	60	0	2	2	6	80	40	-0.5	0.5	2	2	1
16398	6	1	60	0	2	2	6	40	70	0	-2	1	2	1
16398	7	1	60	0	2	2	6	60	50	-3	0	1	2	1
16398	9	1	60	0	2	2	6	50	60	2	-2	2	2	1
16398	10	1	60	0	2	2	6	70	40	0	4	1	2	1
16398	11	1	60	0	2	2	6	80	60	-1.5	2	1	2	1
16398	12	1	60	0	2	2	6	60	70	6	0	2	2	1
16399	1	1	42	0	1	3	7	42	52	0	-1	1	1	1
16399	2	1	42	0	1	3	7	47	42	-1	0	1	1	1
16399	3	1	42	0	1	3	7	42	37	0	1.25	1	1	1
16399	4	1	42	0	1	3	7	32	42	1.5	0	1	1	1
16399	5	1	42	0	1	3	7	52	32	-0.25	0.25	2	1	1
16399	6	1	42	0	1	3	7	32	47	0	-1	1	1	1
16399	7	1	42	0	1	3	7	42	37	-1.5	0	2	1	1
16399	9	1	42	0	1	3	7	37	42	1	-1	2	1	1
16399	10	1	42	0	1	3	7	47	32	0	2	1	1	1
16399	11	1	42	0	1	3	7	52	42	-0.75	1	1	1	1
16399	12	1	42	0	1	3	7	42	47	3	0	2	1	1
16412	1	2	45	0	2	3	2	45	55	0	-1	1	1	1
16412	2	2	45	0	2	3	2	50	45	-1	0	1	1	1
16412	3	2	45	0	2	3	2	45	40	0	1.25	1	1	1
16412	4	2	45	0	2	3	2	35	45	1.5	0	2	1	1
16412	5	2	45	0	2	3	2	55	35	-0.25	0.25	2	1	1
16412	6	2	45	0	2	3	2	35	50	0	-1	1	1	1
16412	7	2	45	0	2	3	2	45	40	-1.5	0	1	1	1
16412	9	2	45	0	2	3	2	40	45	1	-1	2	1	1
16412	10	2	45	0	2	3	2	50	35	0	2	1	1	1
16412	11	2	45	0	2	3	2	55	45	-0.75	1	1	1	1
16412	12	2	45	0	2	3	2	45	50	3	0	2	1	1
16428	1	2	60	0	2	3	6	60	80	0	-2	1	2	1
16428	2	2	60	0	2	3	6	70	60	-2	0	2	2	1
16428	3	2	60	0	2	3	6	60	50	0	2.5	1	2	1
16428	4	2	60	0	2	3	6	40	60	3	0	1	2	1
16428	5	2	60	0	2	3	6	80	40	-0.5	0.5	2	2	1
16428	6	2	60	0	2	3	6	40	70	0	-2	1	2	1
16428	7	2	60	0	2	3	6	60	50	-3	0	2	2	1
16428	9	2	60	0	2	3	6	50	60	2	-2	2	2	1
16428	10	2	60	0	2	3	6	70	40	0	4	2	2	1
16428	11	2	60	0	2	3	6	80	60	-1.5	2	2	2	1
16428	12	2	60	0	2	3	6	60	70	6	0	2	2	1
16432	1	3	60	0	2	2	1	60	80	0	-2	1	2	1
16432	2	3	60	0	2	2	1	70	60	-2	0	1	2	1
16432	3	3	60	0	2	2	1	60	50	0	2.5	1	2	1
16432	4	3	60	0	2	2	1	40	60	3	0	2	2	1
16432	5	3	60	0	2	2	1	80	40	-0.5	0.5	2	2	1
16432	6	3	60	0	2	2	1	40	70	0	-2	2	2	1
16432	7	3	60	0	2	2	1	60	50	-3	0	1	2	1
16432	9	3	60	0	2	2	1	50	60	2	-2	2	2	1
16432	10	3	60	0	2	2	1	70	40	0	4	1	2	1
16432	11	3	60	0	2	2	1	80	60	-1.5	2	2	2	1
16432	12	3	60	0	2	2	1	60	70	6	0	2	2	1
16476	1	3	60	0	1	4	5	60	80	0	-2	1	2	1
16476	2	3	60	0	1	4	5	70	60	-2	0	2	2	1
16476	3	3	60	0	1	4	5	60	50	0	2.5	1	2	1
16476	4	3	60	0	1	4	5	40	60	3	0	2	2	1
16476	5	3	60	0	1	4	5	80	40	-0.5	0.5	2	2	1
16476	6	3	60	0	1	4	5	40	70	0	-2	2	2	1
16476	7	3	60	0	1	4	5	60	50	-3	0	2	2	1
16476	9	3	60	0	1	4	5	50	60	2	-2	2	2	1
16476	10	3	60	0	1	4	5	70	40	0	4	1	2	1
16476	11	3	60	0	1	4	5	80	60	-1.5	2	1	2	1
16476	12	3	60	0	1	4	5	60	70	6	0	2	2	1
16481	1	3	120	0	2	4	8	120	150	0	-3	1	3	1
16481	2	3	120	0	2	4	8	135	120	-3	0	2	3	1
16481	3	3	120	0	2	4	8	120	105	0	3.75	1	3	1
16481	4	3	120	0	2	4	8	90	120	4.5	0	1	3	1
16481	5	3	120	0	2	4	8	150	90	-0.75	0.75	2	3	1
16481	6	3	120	0	2	4	8	90	135	0	-3	1	3	1
16481	7	3	120	0	2	4	8	120	105	-4.5	0	2	3	1
16481	9	3	120	0	2	4	8	105	120	3	-3	1	3	1
16481	10	3	120	0	2	4	8	135	90	0	6	2	3	1
16481	11	3	120	0	2	4	8	150	120	-2.25	3	2	3	1
16481	12	3	120	0	2	4	8	120	135	9	0	1	3	1
16483	1	3	75	0	1	3	3	75	95	0	-2	1	2	1
16483	2	3	75	0	1	3	3	85	75	-2	0	2	2	1
16483	3	3	75	0	1	3	3	75	65	0	2.5	1	2	1
16483	4	3	75	0	1	3	3	55	75	3	0	1	2	1
16483	5	3	75	0	1	3	3	95	55	-0.5	0.5	2	2	1
16483	6	3	75	0	1	3	3	55	85	0	-2	1	2	1
16483	7	3	75	0	1	3	3	75	65	-3	0	1	2	1
16483	9	3	75	0	1	3	3	65	75	2	-2	1	2	1
16483	10	3	75	0	1	3	3	85	55	0	4	2	2	1
16483	11	3	75	0	1	3	3	95	75	-1.5	2	2	2	1
16483	12	3	75	0	1	3	3	75	85	6	0	1	2	1
16485	1	3	45	0	2	2	5	45	55	0	-1	1	1	1
16485	2	3	45	0	2	2	5	50	45	-1	0	2	1	1
16485	3	3	45	0	2	2	5	45	40	0	1.25	1	1	1
16485	4	3	45	0	2	2	5	35	45	1.5	0	1	1	1
16485	5	3	45	0	2	2	5	55	35	-0.25	0.25	2	1	1
16485	6	3	45	0	2	2	5	35	50	0	-1	1	1	1
16485	7	3	45	0	2	2	5	45	40	-1.5	0	1	1	1
16485	9	3	45	0	2	2	5	40	45	1	-1	2	1	1
16485	10	3	45	0	2	2	5	50	35	0	2	2	1	1
16485	11	3	45	0	2	2	5	55	45	-0.75	1	2	1	1
16485	12	3	45	0	2	2	5	45	50	3	0	2	1	1
16487	1	3	115	0	2	2	4	115	145	0	-3	1	3	1
16487	2	3	115	0	2	2	4	130	115	-3	0	2	3	1
16487	3	3	115	0	2	2	4	115	100	0	3.75	1	3	1
16487	4	3	115	0	2	2	4	85	115	4.5	0	2	3	1
16487	5	3	115	0	2	2	4	145	85	-0.75	0.75	2	3	1
16487	6	3	115	0	2	2	4	85	130	0	-3	1	3	1
16487	7	3	115	0	2	2	4	115	100	-4.5	0	1	3	1
16487	9	3	115	0	2	2	4	100	115	3	-3	2	3	1
16487	10	3	115	0	2	2	4	130	85	0	6	2	3	1
16487	11	3	115	0	2	2	4	145	115	-2.25	3	2	3	1
16487	12	3	115	0	2	2	4	115	130	9	0	1	3	1
16492	1	3	80	0	1	3	7	80	100	0	-2	1	2	1
16492	2	3	80	0	1	3	7	90	80	-2	0	2	2	1
16492	3	3	80	0	1	3	7	80	70	0	2.5	1	2	1
16492	4	3	80	0	1	3	7	60	80	3	0	1	2	1
16492	5	3	80	0	1	3	7	100	60	-0.5	0.5	2	2	1
16492	6	3	80	0	1	3	7	60	90	0	-2	1	2	1
16492	7	3	80	0	1	3	7	80	70	-3	0	2	2	1
16492	9	3	80	0	1	3	7	70	80	2	-2	1	2	1
16492	10	3	80	0	1	3	7	90	60	0	4	2	2	1
16492	11	3	80	0	1	3	7	100	80	-1.5	2	2	2	1
16492	12	3	80	0	1	3	7	80	90	6	0	2	2	1
16494	1	3	45	0	2	2	8	45	55	0	-1	1	1	1
16494	2	3	45	0	2	2	8	50	45	-1	0	1	1	1
16494	3	3	45	0	2	2	8	45	40	0	1.25	1	1	1
16494	4	3	45	0	2	2	8	35	45	1.5	0	2	1	1
16494	5	3	45	0	2	2	8	55	35	-0.25	0.25	2	1	1
16494	6	3	45	0	2	2	8	35	50	0	-1	1	1	1
16494	7	3	45	0	2	2	8	45	40	-1.5	0	1	1	1
16494	9	3	45	0	2	2	8	40	45	1	-1	2	1	1
16494	10	3	45	0	2	2	8	50	35	0	2	1	1	1
16494	11	3	45	0	2	2	8	55	45	-0.75	1	2	1	1
16494	12	3	45	0	2	2	8	45	50	3	0	2	1	1
16497	1	3	65	0	2	3	8	65	85	0	-2	1	2	1
16497	2	3	65	0	2	3	8	75	65	-2	0	2	2	1
16497	3	3	65	0	2	3	8	65	55	0	2.5	1	2	1
16497	4	3	65	0	2	3	8	45	65	3	0	2	2	1
16497	5	3	65	0	2	3	8	85	45	-0.5	0.5	2	2	1
16497	6	3	65	0	2	3	8	45	75	0	-2	1	2	1
16497	7	3	65	0	2	3	8	65	55	-3	0	2	2	1
16497	9	3	65	0	2	3	8	55	65	2	-2	2	2	1
16497	10	3	65	0	2	3	8	75	45	0	4	1	2	1
16497	11	3	65	0	2	3	8	85	65	-1.5	2	2	2	1
16497	12	3	65	0	2	3	8	65	75	6	0	2	2	1
16504	1	3	60	0	1	3	5	60	80	0	-2	1	2	1
16504	2	3	60	0	1	3	5	70	60	-2	0	2	2	1
16504	3	3	60	0	1	3	5	60	50	0	2.5	2	2	1
16504	4	3	60	0	1	3	5	40	60	3	0	1	2	1
16504	5	3	60	0	1	3	5	80	40	-0.5	0.5	2	2	1
16504	6	3	60	0	1	3	5	40	70	0	-2	1	2	1
16504	7	3	60	0	1	3	5	60	50	-3	0	2	2	1
16504	9	3	60	0	1	3	5	50	60	2	-2	1	2	1
16504	10	3	60	0	1	3	5	70	40	0	4	2	2	1
16504	11	3	60	0	1	3	5	80	60	-1.5	2	2	2	1
16504	12	3	60	0	1	3	5	60	70	6	0	1	2	1
16505	1	3	60	0	2	2	4	60	80	0	-2	1	2	1
16505	2	3	60	0	2	2	4	70	60	-2	0	1	2	1
16505	3	3	60	0	2	2	4	60	50	0	2.5	1	2	1
16505	4	3	60	0	2	2	4	40	60	3	0	2	2	1
16505	5	3	60	0	2	2	4	80	40	-0.5	0.5	2	2	1
16505	6	3	60	0	2	2	4	40	70	0	-2	1	2	1
16505	7	3	60	0	2	2	4	60	50	-3	0	1	2	1
16505	9	3	60	0	2	2	4	50	60	2	-2	2	2	1
16505	10	3	60	0	2	2	4	70	40	0	4	1	2	1
16505	11	3	60	0	2	2	4	80	60	-1.5	2	2	2	1
16505	12	3	60	0	2	2	4	60	70	6	0	2	2	1
16507	1	3	70	0	1	2	6	70	90	0	-2	1	2	1
16507	2	3	70	0	1	2	6	80	70	-2	0	1	2	1
16507	3	3	70	0	1	2	6	70	60	0	2.5	1	2	1
16507	4	3	70	0	1	2	6	50	70	3	0	2	2	1
16507	5	3	70	0	1	2	6	90	50	-0.5	0.5	2	2	1
16507	6	3	70	0	1	2	6	50	80	0	-2	1	2	1
16507	7	3	70	0	1	2	6	70	60	-3	0	1	2	1
16507	9	3	70	0	1	2	6	60	70	2	-2	2	2	1
16507	10	3	70	0	1	2	6	80	50	0	4	1	2	1
16507	11	3	70	0	1	2	6	90	70	-1.5	2	2	2	1
16507	12	3	70	0	1	2	6	70	80	6	0	2	2	1
16509	1	3	50	0	2	2	6	50	70	0	-2	1	2	1
16509	2	3	50	0	2	2	6	60	50	-2	0	1	2	1
16509	3	3	50	0	2	2	6	50	40	0	2.5	1	2	1
16509	4	3	50	0	2	2	6	30	50	3	0	2	2	1
16509	5	3	50	0	2	2	6	70	30	-0.5	0.5	2	2	1
16509	6	3	50	0	2	2	6	30	60	0	-2	1	2	1
16509	7	3	50	0	2	2	6	50	40	-3	0	1	2	1
16509	9	3	50	0	2	2	6	40	50	2	-2	2	2	1
16509	10	3	50	0	2	2	6	60	30	0	4	1	2	1
16509	11	3	50	0	2	2	6	70	50	-1.5	2	2	2	1
16509	12	3	50	0	2	2	6	50	60	6	0	2	2	1
16510	1	3	95	0	1	2	5	95	125	0	-3	1	3	1
16510	2	3	95	0	1	2	5	110	95	-3	0	2	3	1
16510	3	3	95	0	1	2	5	95	80	0	3.75	2	3	1
16510	4	3	95	0	1	2	5	65	95	4.5	0	1	3	1
16510	5	3	95	0	1	2	5	125	65	-0.75	0.75	2	3	1
16510	6	3	95	0	1	2	5	65	110	0	-3	1	3	1
16510	7	3	95	0	1	2	5	95	80	-4.5	0	2	3	1
16510	9	3	95	0	1	2	5	80	95	3	-3	1	3	1
16510	10	3	95	0	1	2	5	110	65	0	6	2	3	1
16510	11	3	95	0	1	2	5	125	95	-2.25	3	2	3	1
16510	12	3	95	0	1	2	5	95	110	9	0	1	3	1
16512	1	3	105	0	1	2	3	105	135	0	-3	1	3	1
16512	2	3	105	0	1	2	3	120	105	-3	0	2	3	1
16512	3	3	105	0	1	2	3	105	90	0	3.75	1	3	1
16512	4	3	105	0	1	2	3	75	105	4.5	0	1	3	1
16512	5	3	105	0	1	2	3	135	75	-0.75	0.75	2	3	1
16512	6	3	105	0	1	2	3	75	120	0	-3	1	3	1
16512	7	3	105	0	1	2	3	105	90	-4.5	0	1	3	1
16512	9	3	105	0	1	2	3	90	105	3	-3	2	3	1
16512	10	3	105	0	1	2	3	120	75	0	6	1	3	1
16512	11	3	105	0	1	2	3	135	105	-2.25	3	2	3	1
16512	12	3	105	0	1	2	3	105	120	9	0	2	3	1
16513	1	3	40	0	1	3	5	40	50	0	-1	1	1	1
16513	2	3	40	0	1	3	5	45	40	-1	0	1	1	1
16513	3	3	40	0	1	3	5	40	35	0	1.25	1	1	1
16513	4	3	40	0	1	3	5	30	40	1.5	0	2	1	1
16513	5	3	40	0	1	3	5	50	30	-0.25	0.25	1	1	1
16513	6	3	40	0	1	3	5	30	45	0	-1	2	1	1
16513	7	3	40	0	1	3	5	40	35	-1.5	0	1	1	1
16513	9	3	40	0	1	3	5	35	40	1	-1	2	1	1
16513	10	3	40	0	1	3	5	45	30	0	2	1	1	1
16513	11	3	40	0	1	3	5	50	40	-0.75	1	1	1	1
16513	12	3	40	0	1	3	5	40	45	3	0	2	1	1
16517	1	3	90	0	1	3	7	90	110	0	-2	1	2	1
16517	2	3	90	0	1	3	7	100	90	-2	0	2	2	1
16517	3	3	90	0	1	3	7	90	80	0	2.5	1	2	1
16517	4	3	90	0	1	3	7	70	90	3	0	1	2	1
16517	5	3	90	0	1	3	7	110	70	-0.5	0.5	2	2	1
16517	6	3	90	0	1	3	7	70	100	0	-2	1	2	1
16517	7	3	90	0	1	3	7	90	80	-3	0	2	2	1
16517	9	3	90	0	1	3	7	80	90	2	-2	1	2	1
16517	10	3	90	0	1	3	7	100	70	0	4	2	2	1
16517	11	3	90	0	1	3	7	110	90	-1.5	2	2	2	1
16517	12	3	90	0	1	3	7	90	100	6	0	2	2	1
16520	1	3	65	0	2	3	2	65	85	0	-2	1	2	1
16520	2	3	65	0	2	3	2	75	65	-2	0	2	2	1
16520	3	3	65	0	2	3	2	65	55	0	2.5	1	2	1
16520	4	3	65	0	2	3	2	45	65	3	0	2	2	1
16520	5	3	65	0	2	3	2	85	45	-0.5	0.5	2	2	1
16520	6	3	65	0	2	3	2	45	75	0	-2	1	2	1
16520	7	3	65	0	2	3	2	65	55	-3	0	1	2	1
16520	9	3	65	0	2	3	2	55	65	2	-2	2	2	1
16520	10	3	65	0	2	3	2	75	45	0	4	1	2	1
16520	11	3	65	0	2	3	2	85	65	-1.5	2	2	2	1
16520	12	3	65	0	2	3	2	65	75	6	0	2	2	1
16524	1	3	60	0	2	1	1	60	80	0	-2	1	2	1
16524	2	3	60	0	2	1	1	70	60	-2	0	2	2	1
16524	3	3	60	0	2	1	1	60	50	0	2.5	1	2	1
16524	4	3	60	0	2	1	1	40	60	3	0	2	2	1
16524	5	3	60	0	2	1	1	80	40	-0.5	0.5	2	2	1
16524	6	3	60	0	2	1	1	40	70	0	-2	1	2	1
16524	7	3	60	0	2	1	1	60	50	-3	0	2	2	1
16524	9	3	60	0	2	1	1	50	60	2	-2	2	2	1
16524	10	3	60	0	2	1	1	70	40	0	4	2	2	1
16524	11	3	60	0	2	1	1	80	60	-1.5	2	2	2	1
16524	12	3	60	0	2	1	1	60	70	6	0	2	2	1
16525	1	3	40	0	2	1	1	40	50	0	-1	1	1	1
16525	2	3	40	0	2	1	1	45	40	-1	0	2	1	1
16525	3	3	40	0	2	1	1	40	35	0	1.25	1	1	1
16525	4	3	40	0	2	1	1	30	40	1.5	0	2	1	1
16525	5	3	40	0	2	1	1	50	30	-0.25	0.25	2	1	1
16525	6	3	40	0	2	1	1	30	45	0	-1	1	1	1
16525	7	3	40	0	2	1	1	40	35	-1.5	0	2	1	1
16525	9	3	40	0	2	1	1	35	40	1	-1	2	1	1
16525	10	3	40	0	2	1	1	45	30	0	2	1	1	1
16525	11	3	40	0	2	1	1	50	40	-0.75	1	2	1	1
16525	12	3	40	0	2	1	1	40	45	3	0	2	1	1
16526	1	3	40	0	2	2	8	40	50	0	-1	1	1	1
16526	2	3	40	0	2	2	8	45	40	-1	0	2	1	1
16526	3	3	40	0	2	2	8	40	35	0	1.25	1	1	1
16526	4	3	40	0	2	2	8	30	40	1.5	0	2	1	1
16526	5	3	40	0	2	2	8	50	30	-0.25	0.25	2	1	1
16526	6	3	40	0	2	2	8	30	45	0	-1	1	1	1
16526	7	3	40	0	2	2	8	40	35	-1.5	0	1	1	1
16526	9	3	40	0	2	2	8	35	40	1	-1	2	1	1
16526	10	3	40	0	2	2	8	45	30	0	2	1	1	1
16526	11	3	40	0	2	2	8	50	40	-0.75	1	2	1	1
16526	12	3	40	0	2	2	8	40	45	3	0	2	1	1
16529	1	3	75	0	2	2	6	75	95	0	-2	1	2	1
16529	2	3	75	0	2	2	6	85	75	-2	0	2	2	1
16529	3	3	75	0	2	2	6	75	65	0	2.5	2	2	1
16529	4	3	75	0	2	2	6	55	75	3	0	1	2	1
16529	5	3	75	0	2	2	6	95	55	-0.5	0.5	2	2	1
16529	6	3	75	0	2	2	6	55	85	0	-2	1	2	1
16529	7	3	75	0	2	2	6	75	65	-3	0	2	2	1
16529	9	3	75	0	2	2	6	65	75	2	-2	1	2	1
16529	10	3	75	0	2	2	6	85	55	0	4	2	2	1
16529	11	3	75	0	2	2	6	95	75	-1.5	2	2	2	1
16529	12	3	75	0	2	2	6	75	85	6	0	1	2	1
16530	1	3	120	0	2	2	1	120	150	0	-3	1	3	1
16530	2	3	120	0	2	2	1	135	120	-3	0	2	3	1
16530	3	3	120	0	2	2	1	120	105	0	3.75	1	3	1
16530	4	3	120	0	2	2	1	90	120	4.5	0	2	3	1
16530	5	3	120	0	2	2	1	150	90	-0.75	0.75	2	3	1
16530	6	3	120	0	2	2	1	90	135	0	-3	1	3	1
16530	7	3	120	0	2	2	1	120	105	-4.5	0	1	3	1
16530	9	3	120	0	2	2	1	105	120	3	-3	2	3	1
16530	10	3	120	0	2	2	1	135	90	0	6	1	3	1
16530	11	3	120	0	2	2	1	150	120	-2.25	3	1	3	1
16530	12	3	120	0	2	2	1	120	135	9	0	2	3	1
16531	1	3	85	0	1	2	5	85	105	0	-2	1	2	1
16531	2	3	85	0	1	2	5	95	85	-2	0	1	2	1
16531	3	3	85	0	1	2	5	85	75	0	2.5	1	2	1
16531	4	3	85	0	1	2	5	65	85	3	0	1	2	1
16531	5	3	85	0	1	2	5	105	65	-0.5	0.5	2	2	1
16531	6	3	85	0	1	2	5	65	95	0	-2	1	2	1
16531	7	3	85	0	1	2	5	85	75	-3	0	1	2	1
16531	9	3	85	0	1	2	5	75	85	2	-2	2	2	1
16531	10	3	85	0	1	2	5	95	65	0	4	2	2	1
16531	11	3	85	0	1	2	5	105	85	-1.5	2	2	2	1
16531	12	3	85	0	1	2	5	85	95	6	0	2	2	1
16532	1	3	90	0	1	2	4	90	110	0	-2	1	2	1
16532	2	3	90	0	1	2	4	100	90	-2	0	1	2	1
16532	3	3	90	0	1	2	4	90	80	0	2.5	1	2	1
16532	4	3	90	0	1	2	4	70	90	3	0	2	2	1
16532	5	3	90	0	1	2	4	110	70	-0.5	0.5	2	2	1
16532	6	3	90	0	1	2	4	70	100	0	-2	1	2	1
16532	7	3	90	0	1	2	4	90	80	-3	0	1	2	1
16532	9	3	90	0	1	2	4	80	90	2	-2	2	2	1
16532	10	3	90	0	1	2	4	100	70	0	4	1	2	1
16532	11	3	90	0	1	2	4	110	90	-1.5	2	2	2	1
16532	12	3	90	0	1	2	4	90	100	6	0	2	2	1
16534	1	2	27	0	2	3	4	27	37	0	-1	1	1	1
16534	2	2	27	0	2	3	4	32	27	-1	0	2	1	1
16534	3	2	27	0	2	3	4	27	22	0	1.25	2	1	1
16534	4	2	27	0	2	3	4	17	27	1.5	0	1	1	1
16534	5	2	27	0	2	3	4	37	17	-0.25	0.25	2	1	1
16534	6	2	27	0	2	3	4	17	32	0	-1	1	1	1
16534	7	2	27	0	2	3	4	27	22	-1.5	0	2	1	1
16534	9	2	27	0	2	3	4	22	27	1	-1	1	1	1
16534	10	2	27	0	2	3	4	32	17	0	2	2	1	1
16534	11	2	27	0	2	3	4	37	27	-0.75	1	2	1	1
16534	12	2	27	0	2	3	4	27	32	3	0	2	1	1
16538	1	2	125	0	2	3	6	125	155	0	-3	1	3	1
16538	2	2	125	0	2	3	6	140	125	-3	0	2	3	1
16538	3	2	125	0	2	3	6	125	110	0	3.75	2	3	1
16538	4	2	125	0	2	3	6	95	125	4.5	0	1	3	1
16538	5	2	125	0	2	3	6	155	95	-0.75	0.75	2	3	1
16538	6	2	125	0	2	3	6	95	140	0	-3	1	3	1
16538	7	2	125	0	2	3	6	125	110	-4.5	0	2	3	1
16538	9	2	125	0	2	3	6	110	125	3	-3	1	3	1
16538	10	2	125	0	2	3	6	140	95	0	6	2	3	1
16538	11	2	125	0	2	3	6	155	125	-2.25	3	2	3	1
16538	12	2	125	0	2	3	6	125	140	9	0	1	3	1
16540	1	3	90	0	1	2	6	90	110	0	-2	1	2	1
16540	2	3	90	0	1	2	6	100	90	-2	0	2	2	1
16540	3	3	90	0	1	2	6	90	80	0	2.5	1	2	1
16540	4	3	90	0	1	2	6	70	90	3	0	2	2	1
16540	5	3	90	0	1	2	6	110	70	-0.5	0.5	2	2	1
16540	6	3	90	0	1	2	6	70	100	0	-2	1	2	1
16540	7	3	90	0	1	2	6	90	80	-3	0	1	2	1
16540	9	3	90	0	1	2	6	80	90	2	-2	1	2	1
16540	10	3	90	0	1	2	6	100	70	0	4	1	2	1
16540	11	3	90	0	1	2	6	110	90	-1.5	2	2	2	1
16540	12	3	90	0	1	2	6	90	100	6	0	2	2	1
16541	1	3	60	0	1	2	7	60	80	0	-2	1	2	1
16541	2	3	60	0	1	2	7	70	60	-2	0	2	2	1
16541	3	3	60	0	1	2	7	60	50	0	2.5	1	2	1
16541	4	3	60	0	1	2	7	40	60	3	0	1	2	1
16541	5	3	60	0	1	2	7	80	40	-0.5	0.5	2	2	1
16541	6	3	60	0	1	2	7	40	70	0	-2	1	2	1
16541	7	3	60	0	1	2	7	60	50	-3	0	2	2	1
16541	9	3	60	0	1	2	7	50	60	2	-2	2	2	1
16541	10	3	60	0	1	2	7	70	40	0	4	2	2	1
16541	11	3	60	0	1	2	7	80	60	-1.5	2	2	2	1
16541	12	3	60	0	1	2	7	60	70	6	0	1	2	1
16544	1	2	215	0	2	2	3	215	255	0	-4	1	4	1
16544	2	2	215	0	2	2	3	235	215	-4	0	2	4	1
16544	3	2	215	0	2	2	3	215	195	0	5	1	4	1
16544	4	2	215	0	2	2	3	175	215	6	0	1	4	1
16544	5	2	215	0	2	2	3	255	175	-1	1	2	4	1
16544	6	2	215	0	2	2	3	175	235	0	-4	1	4	1
16544	7	2	215	0	2	2	3	215	195	-6	0	2	4	1
16544	9	2	215	0	2	2	3	195	215	4	-4	2	4	1
16544	10	2	215	0	2	2	3	235	175	0	8	1	4	1
16544	11	2	215	0	2	2	3	255	215	-3	4	2	4	1
16544	12	2	215	0	2	2	3	215	235	12	0	2	4	1
2	1	1	60	0	1	3	8	60	80	0	-2	1	2	2
2	2	1	60	0	1	3	8	70	60	-2	0	2	2	2
2	3	1	60	0	1	3	8	60	50	0	2.5	2	2	2
2	4	1	60	0	1	3	8	40	60	3	0	1	2	2
2	5	1	60	0	1	3	8	80	40	-0.5	0.5	2	2	2
2	6	1	60	0	1	3	8	40	70	0	-2	1	2	2
2	7	1	60	0	1	3	8	60	50	-3	0	2	2	2
2	9	1	60	0	1	3	8	50	60	2	-2	1	2	2
2	10	1	60	0	1	3	8	70	40	0	4	2	2	2
2	11	1	60	0	1	3	8	80	60	-1.5	2	2	2	2
2	12	1	60	0	1	3	8	60	70	6	0	1	2	2
3	1	1	60	0	1	2	6	60	80	0	-2	1	2	2
3	2	1	60	0	1	2	6	70	60	-2	0	2	2	2
3	3	1	60	0	1	2	6	60	50	0	2.5	1	2	2
3	4	1	60	0	1	2	6	40	60	3	0	1	2	2
3	5	1	60	0	1	2	6	80	40	-0.5	0.5	2	2	2
3	6	1	60	0	1	2	6	40	70	0	-2	1	2	2
3	7	1	60	0	1	2	6	60	50	-3	0	2	2	2
3	9	1	60	0	1	2	6	50	60	2	-2	2	2	2
3	10	1	60	0	1	2	6	70	40	0	4	2	2	2
3	11	1	60	0	1	2	6	80	60	-1.5	2	2	2	2
3	12	1	60	0	1	2	6	60	70	6	0	2	2	2
14	1	1	75	0	1	3	6	75	95	0	-2	1	2	2
14	2	1	75	0	1	3	6	85	75	-2	0	2	2	2
14	3	1	75	0	1	3	6	75	65	0	2.5	1	2	2
14	4	1	75	0	1	3	6	55	75	3	0	2	2	2
14	5	1	75	0	1	3	6	95	55	-0.5	0.5	2	2	2
14	6	1	75	0	1	3	6	55	85	0	-2	1	2	2
14	7	1	75	0	1	3	6	75	65	-3	0	1	2	2
14	9	1	75	0	1	3	6	65	75	2	-2	2	2	2
14	10	1	75	0	1	3	6	85	55	0	4	1	2	2
14	11	1	75	0	1	3	6	95	75	-1.5	2	1	2	2
14	12	1	75	0	1	3	6	75	85	6	0	2	2	2
21	1	1	90	0	1	4	7	90	110	0	-2	1	2	2
21	2	1	90	0	1	4	7	100	90	-2	0	2	2	2
21	3	1	90	0	1	4	7	90	80	0	2.5	1	2	2
21	4	1	90	0	1	4	7	70	90	3	0	2	2	2
21	5	1	90	0	1	4	7	110	70	-0.5	0.5	2	2	2
21	6	1	90	0	1	4	7	70	100	0	-2	1	2	2
21	7	1	90	0	1	4	7	90	80	-3	0	2	2	2
21	9	1	90	0	1	4	7	80	90	2	-2	1	2	2
21	10	1	90	0	1	4	7	100	70	0	4	2	2	2
21	11	1	90	0	1	4	7	110	90	-1.5	2	2	2	2
21	12	1	90	0	1	4	7	90	100	6	0	1	2	2
24	1	1	40	0	1	2	8	40	50	0	-1	1	1	2
24	2	1	40	0	1	2	8	45	40	-1	0	2	1	2
24	3	1	40	0	1	2	8	40	35	0	1.25	2	1	2
